X_key;date;session;Longitude;Latitude;accuracy;project;FirstResPLv2Score;IdentifStatus;scName;glc19SpId
10012979635;1.494956e+12;76f1bf26-7497-4d1d-b4eb-25361ce37cad;2.118889;43.95195;-1;weurope;0.9982406;2;Ophrys apifera Huds.;30021
10026950575;1.525606e+12;787afda2-fadc-4396-9b98-fa832980eed5;-0.5925;45.10639;-1;useful;0.9904978;2;Laburnum anagyroides Medik.;31997
10041140927;1.535207e+12;4176c4ce-79ef-49cd-9261-680e57c42fca;-4.534861;48.38958;10;weurope;0.99928218126297;2;Cotinus coggygria Scop.;31385
10037106615;1.532192e+12;6961ba99-cc01-4138-9155-4e41ed28f416;2.381917;47.11248;13.093;weurope;0.99610310792923;2;Hydrangea macrophylla (Thunb.) Ser.;33228
10042773681;1.536494e+12;76e95a8a-be97-405d-8a57-dfabfc18efb0;2.34315;48.87488;-1;weurope;0.992311596870422;2;Hydrangea macrophylla (Thunb.) Ser.;33228
10038598542;1.533319e+12;c8d4a460-dc23-4b86-bd09-258ab7228902;3.029019;50.63686;11.91;weurope;0.999762058258057;2;Buddleja davidii Franch.;30084
10042057383;1.535899e+12;70192ad2-1f65-4a23-a7b3-e21731ace578;-0.6123307;47.42812;10;weurope;0.980227947235107;2;Plumbago auriculata Lam.;30898
10024194454;1.52242e+12;6ec2f81b-02a1-43ca-bc1a-e383041d02d7;4.82718;45.77687;13.821;weurope;0.9923195;2;Aubrieta deltoidea (L.) DC.;32127
10026436224;1.525187e+12;af3b929b-c944-4ddc-93a8-ba989dd1d920;6.225866;44.08693;10;weurope;0.9975028;2;Viburnum lantana L.;30207
10040540835;1.534746e+12;d9a3ca5a-f1ed-4165-b553-ca18330f0a58;-1.738766;46.47871;-1;weurope;0.9995414;2;Teucrium fruticans L.;32236
10032226117;1.528744e+12;da965f60-c471-445e-821c-6985d344828a;2.10599;43.89536;13.994;weurope;0.9849507;2;Silene latifolia Poir.;30041
10035490429;1.530987e+12;e4a710e2-1ffc-4645-aed9-e4fe13778bce;2.10808;48.99222;14.813;weurope;0.982003569602966;2;Lagerstroemia indica L.;31347
10042052144;1.535897e+12;f160c043-b522-486f-9aea-1d45ec4e2b78;6.879751;49.07249;-1;weurope;0.988418221473694;2;Lythrum salicaria L.;30687
10026728310;1.525452e+12;686bf13f-aac7-405f-bf67-1a2ccf47013e;1.827678;47.89116;10;useful;0.991741359233856;2;Prunus armeniaca L.;30432
10027811503;1.526144e+12;2583354c-9b20-47dd-8103-a3d859704d4c;2.672984;50.62071;16;useful;0.99881249666214;2;Euphorbia pulcherrima Willd. ex Klotzsch;33027
10028551095;1.526727e+12;817b8d1c-480c-4e09-b249-2952c70ef2f0;3.717672;47.92842;10.488;weurope;0.987722873687744;2;Cyanus montanus (L.) Hill;30324
